person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,loan_to_income_ratio,emp_length_parsed,age_parsed,emp_length_to_age_ratio,_int_rate_numeric,high_risk_profile,loan_grade_mapped,cb_person_default_on_file_bin,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,person_age_scaled,person_income_scaled,loan_amnt_scaled,loan_int_rate_scaled,cb_person_cred_hist_length_scaled,loan_to_income_ratio_scaled,emp_length_to_age_ratio_scaled
23,88000,2.0,6625,11.22,0.08,3,0.0752840909090909,2.0,23,0.0869565217391304,11.22,0,5,1,False,False,False,False,False,True,False,False,-0.4285714285714285,0.8108108108108109,-0.1909722222222222,0.1067615658362992,-0.2,-0.5222799571409251,-0.2288651592571061
36,60000,2.0,15000,10.99,0.25,12,0.25,2.0,36,0.0555555555555555,10.99,0,6,0,False,False,True,False,True,False,False,False,1.4285714285714286,0.1228501228501228,0.9722222222222222,-1.8896797153024911,1.6,0.7300606476713583,-0.3698490890609117
32,25200,17.0,4000,6.54,0.16,6,0.1587301587301587,17.0,32,0.53125,6.54,0,7,0,False,True,False,False,False,True,False,False,0.8571428571428571,-0.7321867321867321,-0.5555555555555556,-0.7259786476868327,0.4,0.0758504569009203,1.7659218859957777
22,60000,3.0,5000,14.22,0.08,4,0.0833333333333333,3.0,22,0.1363636363636363,14.22,0,5,0,False,False,True,False,False,False,True,False,-0.5714285714285714,0.1228501228501228,-0.4166666666666667,0.640569395017794,0.0,-0.464584048518137,-0.0070372976776918
33,75000,17.0,12000,10.99,0.16,10,0.16,17.0,33,0.5151515151515151,10.99,0,5,1,False,False,False,True,False,False,False,False,1.0,0.4914004914004914,0.5555555555555556,-1.8896797153024911,1.2,0.0849525117290308,1.693642974431152
34,40000,2.0,5000,12.53,0.13,10,0.125,2.0,34,0.0588235294117647,12.53,0,6,0,False,False,True,False,False,False,False,True,1.1428571428571428,-0.3685503685503685,-0.4166666666666667,0.3398576512455517,1.2,-0.1659228744707631,-0.3551765533799726
29,27000,10.0,3975,12.17,0.15,5,0.1472222222222222,10.0,29,0.3448275862068966,12.17,0,4,0,False,False,True,False,True,False,False,False,0.4285714285714285,-0.687960687960688,-0.5590277777777778,0.2758007117437724,0.2,-0.0066369149788304,0.9289232934553132
27,90000,0.0,7500,10.99,0.08,6,0.0833333333333333,0.0,27,0.0,10.99,0,6,0,False,False,True,False,False,False,False,False,0.1428571428571428,0.85995085995086,-0.0694444444444444,-1.8896797153024911,0.4,-0.464584048518137,-0.6192821956368755
22,20000,7.0,3200,12.21,0.16,4,0.16,7.0,22,0.3181818181818182,12.21,0,6,0,False,True,False,False,False,False,True,False,-0.5714285714285714,-0.85995085995086,-0.6666666666666666,0.2829181494661925,0.0,0.0849525117290308,0.8092892329345531
24,75000,7.0,12000,13.49,0.16,4,0.16,7.0,24,0.2916666666666667,13.49,0,5,1,False,False,False,False,True,False,False,False,-0.2857142857142857,0.4914004914004914,0.5555555555555556,0.5106761565836302,0.0,0.0849525117290308,0.6902416138869342
29,40000,1.0,10000,13.16,0.25,7,0.25,1.0,29,0.0344827586206896,13.16,0,5,0,False,False,True,False,True,False,False,False,0.4285714285714285,-0.3685503685503685,0.2777777777777778,0.4519572953736657,0.6,0.7300606476713583,-0.4644616467276566
26,30000,0.0,6000,10.99,0.2,2,0.2,0.0,26,0.0,10.99,0,4,1,False,False,True,False,False,False,False,False,0.0,-0.6142506142506142,-0.2777777777777778,-1.8896797153024911,-0.4,0.3716672388145098,-0.6192821956368755
24,82000,7.0,17400,11.99,0.21,4,0.2121951219512195,7.0,24,0.2916666666666667,11.99,0,6,0,False,False,True,False,False,False,True,False,-0.2857142857142857,0.6633906633906634,1.3055555555555556,0.2437722419928827,0.0,0.4590802653649605,0.6902416138869342
22,37008,2.0,3600,12.42,0.1,4,0.0972762645914396,2.0,22,0.0909090909090909,12.42,0,6,0,False,False,True,True,False,False,False,False,-0.5714285714285714,-0.4420638820638821,-0.6111111111111112,0.320284697508897,0.0,-0.364642955257148,-0.211118930330753
25,155000,8.0,10000,13.06,0.06,3,0.064516129032258,8.0,25,0.32,13.06,0,5,1,False,False,False,False,False,False,True,False,-0.1428571428571428,2.457002457002457,0.2777777777777778,0.4341637010676159,-0.2,-0.5994632884104993,0.8174524982406757
26,71040,1.0,3000,5.79,0.04,2,0.0422297297297297,1.0,26,0.0384615384615384,5.79,0,7,0,False,False,False,False,False,False,False,False,0.0,0.3941031941031941,-0.6944444444444444,-0.8594306049822064,-0.4,-0.7592092607540598,-0.4465977372381313
30,65000,15.0,25000,10.99,0.38,5,0.3846153846153846,15.0,30,0.5,10.99,0,6,0,False,False,True,False,True,False,False,False,0.5714285714285714,0.2457002457002457,2.361111111111111,-1.8896797153024911,0.2,1.6949659792090277,1.625615763546798
23,67000,7.0,3000,10.99,0.04,2,0.044776119402985,7.0,23,0.3043478260869565,10.99,0,6,0,False,False,True,False,False,True,False,False,-0.4285714285714285,0.2948402948402948,-0.6944444444444444,0.0658362989323845,-0.4,-0.7409570752485427,0.7471774316923172
34,27000,3.0,2525,12.21,0.09,7,0.0935185185185185,3.0,34,0.088235294117647,12.21,0,6,0,False,False,True,False,False,False,False,True,1.1428571428571428,-0.687960687960688,-0.7604166666666666,0.2829181494661925,0.6,-0.3915779837510012,-0.2231237322515212
31,100000,8.0,7000,10.08,0.07,10,0.07,8.0,31,0.2580645161290322,10.08,0,6,0,False,False,False,False,False,False,False,True,0.7142857142857143,1.1056511056511056,-0.1388888888888889,-0.0960854092526689,1.2,-0.5601556242132966,0.539374815554698
29,72000,5.0,10000,6.17,0.14,10,0.1388888888888889,5.0,29,0.1724137931034483,6.17,0,7,0,False,False,False,False,False,False,True,False,0.4285714285714285,0.4176904176904177,0.2777777777777778,-0.791814946619217,1.2,-0.0663691497883051,0.1548205489092189
31,152000,15.0,15000,8.49,0.1,7,0.0986842105263157,15.0,31,0.4838709677419355,8.49,0,7,0,False,False,False,False,False,False,True,False,0.7142857142857143,2.383292383292383,0.9722222222222222,-0.3790035587188611,0.6,-0.3545509843954203,1.5531997003473248
22,33000,6.0,9000,11.99,0.27,4,0.2727272727272727,6.0,22,0.2727272727272727,11.99,0,6,0,False,False,True,True,False,False,False,False,-0.5714285714285714,-0.5405405405405406,0.1388888888888889,0.2437722419928827,0.0,0.8929667426062894,0.6052076002814919
24,145000,0.0,7000,10.99,0.05,3,0.0482758620689655,0.0,24,0.0,10.99,0,6,0,False,False,False,False,True,False,False,False,-0.2857142857142857,2.211302211302211,-0.1388888888888889,0.0658362989323845,-0.2,-0.7158713811648929,-0.6192821956368755
27,96000,4.0,2500,12.99,0.03,10,0.0260416666666666,4.0,27,0.1481481481481481,12.99,0,5,1,False,False,False,False,False,False,False,False,0.1428571428571428,1.0073710073710074,-0.7638888888888888,0.421708185053381,1.2,-0.875243162833276,0.0458727552323611
22,70000,3.0,9000,13.49,0.13,2,0.1285714285714285,3.0,22,0.1363636363636363,13.49,0,5,1,False,False,True,False,False,False,False,True,-0.5714285714285714,0.3685503685503685,0.1388888888888889,0.5106761565836302,-0.4,-0.1403233452667026,-0.0070372976776918
23,73426,0.0,7500,10.99,0.1,2,0.1021436548361615,0.0,23,0.0,10.99,0,5,1,False,False,False,False,False,False,False,False,-0.4285714285714285,0.4527272727272727,-0.0694444444444444,-1.8896797153024911,-0.4,-0.3297541436162992,-0.6192821956368755
29,24000,4.0,7750,13.85,0.32,8,0.3229166666666667,4.0,29,0.1428571428571428,13.85,0,5,0,False,False,True,False,False,False,False,True,0.4285714285714285,-0.7616707616707616,-0.0347222222222222,0.5747330960854095,0.8,1.2527177022542626,-0.6192821956368755
22,36000,3.0,5250,10.99,0.15,2,0.1458333333333333,3.0,22,0.1363636363636363,10.99,0,7,0,False,False,False,False,False,False,False,False,-0.5714285714285714,-0.4668304668304668,-0.3819444444444444,-1.8896797153024911,-0.4,-0.0165922874470762,-0.0070372976776918
23,119496,7.0,12000,7.88,0.1,4,0.1004217714400482,7.0,23,0.3043478260869565,7.88,0,7,0,False,False,False,True,False,False,False,False,-0.4285714285714285,1.5846683046683048,0.5555555555555556,-0.487544483985765,0.0,-0.3420963768160407,0.7471774316923172
28,78000,11.0,12000,16.95,0.15,7,0.1538461538461538,11.0,28,0.3928571428571428,16.95,1,3,1,False,False,False,False,False,False,False,False,0.2857142857142857,0.5651105651105651,0.5555555555555556,1.126334519572954,0.6,0.0408425537158803,1.1445662008645825
28,90000,12.0,5000,14.79,0.06,8,0.0555555555555555,12.0,28,0.4285714285714285,14.79,1,5,1,False,False,False,False,True,False,False,False,0.2857142857142857,0.85995085995086,-0.4166666666666667,0.7419928825622777,0.8,-0.6636914978830529,1.3049160550919874
29,64548,3.0,15000,10.99,0.23,7,0.2323852017103551,3.0,29,0.1034482758620689,10.99,0,6,0,False,False,False,False,False,True,False,False,0.4285714285714285,0.2345945945945945,0.9722222222222222,-1.8896797153024911,0.6,0.6038000955643258,-0.1548205489092188
35,42000,6.0,5000,6.99,0.12,10,0.119047619047619,6.0,35,0.1714285714285714,6.99,0,7,0,False,False,True,False,False,True,False,False,1.2857142857142858,-0.3194103194103194,-0.4166666666666667,-0.6459074733096084,1.2,-0.2085887564775309,0.1503971046546697
25,75000,9.0,25000,10.36,0.33,2,0.3333333333333333,9.0,25,0.36,10.36,0,6,0,False,False,True,False,False,False,False,False,-0.1428571428571428,0.4914004914004914,2.361111111111111,-0.0462633451957295,-0.4,1.327382995766106,0.9970443349753696
27,21600,1.0,4200,7.49,0.19,6,0.1944444444444444,1.0,27,0.037037037037037,7.49,0,7,0,False,True,False,False,False,False,True,False,0.1428571428571428,-0.8206388206388207,-0.5277777777777778,-0.5569395017793594,0.4,0.3318457489415266,-0.4529934579195663
32,227500,3.0,25000,12.53,0.11,5,0.1098901098901098,3.0,32,0.09375,12.53,0,5,0,False,False,True,False,False,True,False,False,0.8571428571428571,4.238329238329238,2.361111111111111,0.3398576512455517,0.2,-0.2742285749494811,-0.1983638282899366
47,1362000,9.0,6600,7.74,0.0,17,0.0048458149779735,9.0,47,0.1914893617021276,7.74,0,7,0,False,False,False,False,False,False,False,True,3.0,32.11302211302211,-0.1944444444444444,-0.5124555160142348,2.6,-1.0271722336399742,0.2404659589441059
35,54000,4.0,17250,19.42,0.32,10,0.3194444444444444,4.0,35,0.1142857142857142,19.42,0,3,0,False,False,True,False,False,False,False,False,1.2857142857142858,-0.0245700245700245,1.2847222222222223,1.565836298932385,1.2,1.2278292710836478,-0.1061626621091786
27,87000,2.0,7200,9.63,0.08,6,0.0827586206896551,2.0,27,0.074074074074074,9.63,0,7,0,False,False,False,False,False,False,False,True,0.1428571428571428,0.7862407862407862,-0.1111111111111111,-0.1761565836298929,0.4,-0.468703512987756,-0.2867047202022572
23,108000,5.0,10000,10.99,0.09,2,0.0925925925925925,5.0,23,0.217391304347826,10.99,0,4,1,False,False,False,False,False,False,False,False,-0.4285714285714285,1.3022113022113022,0.2777777777777778,-1.8896797153024911,-0.4,-0.3982148987298317,0.3567603953125478
23,42000,3.0,1500,10.71,0.04,2,0.0357142857142857,3.0,23,0.1304347826086956,10.71,0,6,0,False,False,True,False,False,False,False,False,-0.4285714285714285,-0.3194103194103194,-0.9027777777777778,0.0160142348754451,-0.4,-0.8059111045722785,-0.0336566410672215
31,305000,0.0,35000,17.58,0.11,10,0.1147540983606557,0.0,31,0.0,17.58,1,4,1,False,False,False,False,True,False,False,False,0.7142857142857143,6.142506142506143,3.75,1.2384341637010676,1.2,-0.2393641467774944,-0.6192821956368755
27,55140,8.0,10000,13.49,0.18,8,0.1813565469713456,8.0,27,0.2962962962962963,13.49,0,5,1,False,False,False,False,True,False,False,False,0.1428571428571428,0.0034398034398034,0.2777777777777778,0.5106761565836302,0.8,0.2380334251384705,0.7110277061015977
28,48000,1.0,12000,14.54,0.25,7,0.25,1.0,28,0.0357142857142857,14.54,0,4,0,False,True,False,True,False,False,False,False,0.2857142857142857,-0.171990171990172,0.5555555555555556,0.6975088967971531,0.6,0.7300606476713583,-0.4589323414094702
24,45600,0.0,7200,6.91,0.16,2,0.1578947368421052,0.0,24,0.0,6.91,0,7,0,False,False,False,True,False,False,False,False,-0.2857142857142857,-0.2309582309582309,-0.1111111111111111,-0.6601423487544483,-0.4,0.0698622629350582,-0.6192821956368755
29,144000,13.0,16000,6.62,0.11,6,0.1111111111111111,13.0,29,0.4482758620689655,6.62,0,7,0,False,False,False,False,False,False,False,True,0.4285714285714285,2.1867321867321867,1.1111111111111112,-0.7117437722419928,0.4,-0.2654765991532212,1.39338494018297
27,54000,2.0,20000,10.99,0.37,8,0.3703703703703703,2.0,27,0.074074074074074,10.99,0,6,0,False,False,True,False,False,True,False,False,0.1428571428571428,-0.0245700245700245,1.6666666666666667,0.0658362989323845,0.8,1.592859594919327,-0.2867047202022572
41,45600,18.0,5000,6.17,0.11,14,0.1096491228070175,18.0,41,0.4390243902439024,6.17,0,7,0,False,False,True,False,False,True,False,False,2.142857142857143,-0.2309582309582309,-0.4166666666666667,-0.791814946619217,2.0,-0.2759559385934799,1.3518477197439112
37,72000,9.0,1600,13.92,0.02,16,0.0222222222222222,9.0,37,0.2432432432432432,13.92,0,5,1,False,False,False,True,False,False,False,False,1.5714285714285714,0.4176904176904177,-0.8888888888888888,0.5871886120996443,2.4,-0.902620437120952,0.4728303250470739
22,29244,0.0,3000,13.3,0.1,2,0.1025851456709068,0.0,22,0.0,13.3,0,4,1,False,False,True,False,False,False,False,False,-0.5714285714285714,-0.6328255528255529,-0.6944444444444444,0.4768683274021356,-0.4,-0.3265895955114309,-0.6192821956368755
23,136000,2.0,9800,15.99,0.07,3,0.0720588235294117,2.0,23,0.0869565217391304,15.99,1,4,1,False,False,False,False,False,False,True,False,-0.4285714285714285,1.99017199017199,0.25,0.9555160142348758,-0.2,-0.5453982485544853,-0.2288651592571061
25,102000,7.0,25000,20.16,0.25,4,0.2450980392156862,7.0,25,0.28,20.16,1,1,1,False,False,False,False,True,False,False,False,-0.1428571428571428,1.154791154791155,2.361111111111111,1.6975088967971534,0.0,0.6949240389599025,0.6378606615059819
24,54000,5.0,10000,10.37,0.19,2,0.1851851851851851,5.0,24,0.2083333333333333,10.37,0,6,0,False,False,True,False,False,False,True,False,-0.2857142857142857,-0.0245700245700245,0.2777777777777778,-0.0444839857651245,-0.4,0.2654765991532212,0.3160919540229885
27,75000,11.0,6000,13.47,0.08,7,0.08,11.0,27,0.4074074074074074,13.47,0,5,0,False,True,False,False,True,False,False,False,0.1428571428571428,0.4914004914004914,-0.2777777777777778,0.5071174377224202,0.6,-0.4884769424419269,1.2098939192535252
28,34000,1.0,3000,15.7,0.09,10,0.088235294117647,1.0,28,0.0357142857142857,15.7,1,4,1,False,False,True,False,False,False,True,False,0.2857142857142857,-0.515970515970516,-0.6944444444444444,0.903914590747331,1.2,-0.4294474398066812,-0.4589323414094702
25,35000,2.0,6400,10.99,0.18,2,0.1828571428571428,2.0,25,0.08,10.99,0,7,0,False,True,False,False,False,True,False,False,-0.1428571428571428,-0.4914004914004914,-0.2222222222222222,-1.8896797153024911,-0.4,0.2487894986350187,-0.2600985221674877
24,37648,0.0,8000,7.29,0.21,2,0.2124946876328091,0.0,24,0.0,7.29,0,7,0,False,False,True,False,False,True,False,False,-0.2857142857142857,-0.4263390663390663,0.0,-0.592526690391459,-0.4,0.4612275126809895,-0.6192821956368755
27,15600,11.0,2800,10.65,0.18,7,0.1794871794871795,11.0,27,0.4074074074074074,10.65,0,6,0,False,False,True,False,False,True,False,False,0.1428571428571428,-0.968058968058968,-0.7222222222222222,0.0053380782918151,0.6,0.224634045437341,1.2098939192535252
26,74970,5.0,6000,7.88,0.08,2,0.080032012805122,5.0,26,0.1923076923076923,7.88,0,7,0,False,False,True,False,False,True,False,False,0.0,0.4906633906633906,-0.2777777777777778,-0.487544483985765,-0.4,-0.4882474788748316,0.2441400963568452
28,19200,0.0,9250,14.22,0.48,9,0.4817708333333333,0.0,28,0.0,14.22,0,5,0,False,False,True,False,False,True,False,False,0.2857142857142857,-0.8796068796068796,0.1736111111111111,0.640569395017794,1.0,2.3913634283098752,-0.6192821956368755
32,31000,16.0,3000,7.51,0.1,7,0.0967741935483871,16.0,32,0.5,7.51,0,7,0,False,False,False,False,False,False,False,False,0.8571428571428571,-0.5896805896805897,-0.6944444444444444,-0.5533807829181494,0.6,-0.3682417343093067,1.625615763546798
34,35316,5.0,7200,14.84,0.2,10,0.2038735983690112,5.0,34,0.1470588235294117,14.84,0,4,0,False,False,True,False,False,True,False,False,1.1428571428571428,-0.4836363636363636,-0.1111111111111111,0.7508896797153027,1.2,0.3994326812947548,0.0409819100053815
23,39500,7.0,11000,10.99,0.28,2,0.2784810126582278,7.0,23,0.3043478260869565,10.99,0,7,0,False,False,True,False,False,True,False,False,-0.4285714285714285,-0.3808353808353808,0.4166666666666667,-1.8896797153024911,-0.4,0.9342087919569048,0.7471774316923172
21,38400,5.0,2000,10.99,0.05,2,0.0520833333333333,5.0,21,0.238095238095238,10.99,0,6,0,False,False,True,False,False,False,False,True,-0.7142857142857143,-0.4078624078624078,-0.8333333333333334,-1.8896797153024911,-0.4,-0.6885799290536673,0.4497168325458262
23,46744,4.0,8800,14.96,0.19,3,0.1882594557590279,4.0,23,0.1739130434782608,14.96,1,4,1,False,False,True,True,False,False,False,False,-0.4285714285714285,-0.2028501228501228,0.1111111111111111,0.7722419928825627,-0.2,0.2875125653673769,0.1615518771226631
25,180000,9.0,14400,10.99,0.08,2,0.08,9.0,25,0.36,10.99,0,6,0,False,False,False,False,True,False,False,False,-0.1428571428571428,3.0712530712530715,0.8888888888888888,-1.8896797153024911,-0.4,-0.4884769424419269,0.9970443349753696
28,140000,0.0,7400,6.03,0.05,9,0.0528571428571428,0.0,28,0.0,6.03,0,7,0,False,False,True,False,False,False,False,False,0.2857142857142857,2.0884520884520885,-0.0833333333333333,-0.8167259786476868,1.0,-0.6830333643927876,-0.6192821956368755
23,48756,5.0,4800,11.36,0.1,4,0.098449421609648,5.0,23,0.217391304347826,11.36,0,6,0,False,False,True,True,False,False,False,False,-0.4285714285714285,-0.1534152334152334,-0.4444444444444444,0.1316725978647687,0.0,-0.3562339203995475,0.3567603953125478
22,30000,0.0,5000,11.49,0.17,2,0.1666666666666666,0.0,22,0.0,11.49,0,6,0,False,False,True,True,False,False,False,False,-0.5714285714285714,-0.6142506142506142,-0.4166666666666667,0.1548042704626336,-0.4,0.1327382995766106,-0.6192821956368755
27,47000,11.0,1300,10.46,0.03,8,0.0276595744680851,11.0,27,0.4074074074074074,10.46,0,6,0,False,False,True,False,False,True,False,False,0.1428571428571428,-0.1965601965601965,-0.9305555555555556,-0.0284697508896794,0.8,-0.8636462129899471,1.2098939192535252
28,29004,0.0,4000,16.45,0.14,10,0.137912012136257,0.0,28,0.0,16.45,0,3,0,False,False,True,False,False,False,True,False,0.2857142857142857,-0.6387223587223587,-0.5555555555555556,1.0373665480427048,1.2,-0.0733712735764798,-0.6192821956368755
22,30000,4.0,4350,6.03,0.14,4,0.145,4.0,22,0.1428571428571428,6.03,0,7,0,False,False,True,True,False,False,False,False,-0.5714285714285714,-0.6142506142506142,-0.5069444444444444,-0.8167259786476868,0.0,-0.0225655109280238,-0.6192821956368755
24,48000,8.0,12000,16.77,0.25,3,0.25,8.0,24,0.3333333333333333,16.77,1,4,1,False,False,True,False,False,False,True,False,-0.2857142857142857,-0.171990171990172,0.5555555555555556,1.0943060498220645,-0.2,0.7300606476713583,0.8773164438189068
22,74000,1.0,25000,14.38,0.34,3,0.3378378378378378,1.0,22,0.0454545454545454,14.38,1,3,1,False,False,False,False,False,False,False,True,-0.5714285714285714,0.4668304668304668,2.361111111111111,0.6690391459074737,-0.2,1.3596706902577138,-0.4152005629838142
26,65000,3.0,10000,7.29,0.15,3,0.1538461538461538,3.0,26,0.1153846153846153,7.29,0,7,0,False,False,False,False,False,False,False,True,0.0,0.2457002457002457,0.2777777777777778,-0.592526690391459,-0.2,0.0408425537158803,-0.101228820440643
32,87000,8.0,24800,12.53,0.29,5,0.2850574712643678,8.0,32,0.25,12.53,0,6,0,False,False,False,False,False,True,False,False,0.8571428571428571,0.7862407862407862,2.333333333333333,0.3398576512455517,0.2,0.9813479803181142,0.5031667839549613
22,30000,0.0,5000,10.33,0.17,3,0.1666666666666666,0.0,22,0.0,10.33,0,6,0,False,False,True,True,False,False,False,False,-0.5714285714285714,-0.6142506142506142,-0.4166666666666667,-0.0516014234875443,-0.2,0.1327382995766106,-0.6192821956368755
25,38000,9.0,20000,11.11,0.53,4,0.5263157894736842,9.0,25,0.36,11.11,0,6,0,False,False,True,False,False,True,False,False,-0.1428571428571428,-0.4176904176904177,1.6666666666666667,0.0871886120996441,0.0,2.7106558018802582,0.9970443349753696
39,60520,6.0,6000,15.33,0.08,15,0.0991407799074686,6.0,39,0.1538461538461538,15.33,1,4,1,False,False,True,False,False,True,False,False,1.8571428571428568,0.1356265356265356,-0.2777777777777778,0.8380782918149469,2.2,-0.3512783552576,0.071455637958101
28,99400,6.0,4800,10.99,0.05,7,0.0482897384305835,6.0,28,0.2142857142857142,10.99,0,6,0,False,False,False,False,False,True,False,False,0.2857142857142857,1.0909090909090908,-0.4444444444444444,-1.8896797153024911,0.6,-0.715771917234037,0.342816929727556
23,37500,2.0,8000,14.26,0.21,4,0.2133333333333333,2.0,23,0.0869565217391304,14.26,0,5,0,False,False,True,False,False,False,False,True,-0.4285714285714285,-0.42997542997543,0.0,0.6476868327402138,0.0,0.4672388145096694,-0.2288651592571061
27,51996,8.0,9600,14.09,0.18,10,0.1846295868912993,8.0,27,0.2962962962962963,14.09,0,4,0,False,True,False,True,False,False,False,False,0.1428571428571428,-0.0738083538083538,0.2222222222222222,0.617437722419929,1.2,0.2614941438232052,0.7110277061015977
24,29200,6.0,2500,6.76,0.09,2,0.0856164383561643,6.0,24,0.25,6.76,0,7,0,False,False,False,False,False,False,True,False,-0.2857142857142857,-0.6339066339066339,-0.7638888888888888,-0.6868327402135231,-0.4,-0.4482190526799248,0.5031667839549613
26,69000,4.0,16000,15.7,0.23,4,0.2318840579710145,4.0,26,0.1538461538461538,15.7,0,4,0,False,False,False,False,False,False,False,True,0.0,0.343980343980344,1.1111111111111112,0.903914590747331,0.0,0.6002079633029349,0.071455637958101
22,50000,6.0,4800,6.03,0.1,3,0.096,6.0,22,0.2727272727272727,6.03,0,7,0,False,False,False,True,False,False,False,False,-0.5714285714285714,-0.1228501228501228,-0.4444444444444444,-0.8167259786476868,-0.2,-0.3737910516077353,0.6052076002814919
35,83000,17.0,15000,10.99,0.18,6,0.180722891566265,17.0,35,0.4857142857142857,10.99,0,4,0,False,False,False,False,True,False,False,False,1.2857142857142858,0.687960687960688,0.9722222222222222,-1.8896797153024911,0.4,0.2334914667251223,1.561475821855836
24,125000,9.0,19200,10.99,0.15,3,0.1536,9.0,24,0.375,10.99,0,6,0,False,False,True,False,True,False,False,False,-0.2857142857142857,1.71990171990172,1.5555555555555556,0.0658362989323845,-0.2,0.0390781553953541,1.0643912737508796
28,24000,4.0,3000,15.23,0.13,7,0.125,4.0,28,0.1428571428571428,15.23,1,5,1,False,False,True,False,False,False,True,False,0.2857142857142857,-0.7616707616707616,-0.6944444444444444,0.8202846975088971,0.6,-0.1659228744707631,-0.6192821956368755
24,100000,5.0,10000,7.51,0.1,3,0.1,5.0,24,0.2083333333333333,7.51,0,7,0,False,False,True,False,False,False,True,False,-0.2857142857142857,1.1056511056511056,0.2777777777777778,-0.5533807829181494,-0.2,-0.3451195788991874,0.3160919540229885
26,92700,6.0,1500,9.63,0.02,2,0.0161812297734627,6.0,26,0.2307692307692307,9.63,0,6,0,False,False,False,True,False,False,False,False,0.0,0.9262899262899262,-0.9027777777777778,-0.1761565836298929,-0.4,-0.9459214746527396,0.4168245547555893
36,45000,4.0,20000,11.36,0.44,14,0.4444444444444444,4.0,36,0.1111111111111111,11.36,0,6,0,False,False,True,False,False,True,False,False,1.4285714285714286,-0.2457002457002457,1.6666666666666667,0.1316725978647687,2.0,2.123812793225769,-0.120415982484948
29,80000,3.0,10000,17.27,0.13,8,0.125,3.0,29,0.1034482758620689,17.27,0,4,0,False,False,True,True,False,False,False,False,0.4285714285714285,0.6142506142506142,0.2777777777777778,1.1832740213523134,0.8,-0.1659228744707631,-0.1548205489092188
28,15000,0.0,1800,11.49,0.12,7,0.12,0.0,28,0.0,11.49,0,6,0,False,False,True,False,False,True,False,False,0.2857142857142857,-0.9828009828009828,-0.8611111111111112,0.1548042704626336,0.6,-0.201762215356448,-0.6192821956368755
28,70000,7.0,4000,6.39,0.06,8,0.0571428571428571,7.0,28,0.25,6.39,0,7,0,False,False,False,False,False,True,False,False,0.2857142857142857,0.3685503685503685,-0.5555555555555556,-0.7526690391459075,0.8,-0.6523139293479149,0.5031667839549613
28,14400,2.0,4000,13.11,0.28,8,0.2777777777777778,2.0,28,0.0714285714285714,13.11,0,5,1,False,False,True,False,False,True,False,False,0.2857142857142857,-0.9975429975429976,-0.5555555555555556,0.4430604982206406,0.8,0.9291680970362742,-0.298582487182065
23,36000,1.0,7000,7.9,0.19,4,0.1944444444444444,1.0,23,0.0434782608695652,7.9,0,7,0,False,False,True,True,False,False,False,False,-0.4285714285714285,-0.4668304668304668,-0.1388888888888889,-0.483985765124555,0.0,0.3318457489415266,-0.4240736774469908
44,72136,7.0,25000,19.41,0.35,17,0.3465675945436398,7.0,44,0.1590909090909091,19.41,0,2,0,False,False,True,False,True,False,False,False,2.571428571428572,0.421031941031941,2.361111111111111,1.5640569395017798,2.6,1.42224443554338,0.0950035186488388
41,92000,15.0,12000,7.66,0.13,13,0.1304347826086956,15.0,41,0.3658536585365853,7.66,0,7,0,False,False,False,True,False,False,False,False,2.142857142857143,0.9090909090909092,0.5555555555555556,-0.5266903914590746,1.8,-0.1269670691602361,1.0233260671804467
26,77004,0.0,6000,11.99,0.08,4,0.0779180302321957,0.0,26,0.0,11.99,0,6,0,False,False,False,False,False,True,False,False,0.0,0.5406388206388206,-0.2777777777777778,0.2437722419928827,0.0,-0.5034002272863324,-0.6192821956368755
31,120000,0.0,12000,6.03,0.1,6,0.1,0.0,31,0.0,6.03,0,7,0,False,False,False,False,False,False,False,True,0.7142857142857143,1.597051597051597,0.5555555555555556,-0.8167259786476868,0.4,-0.3451195788991874,-0.6192821956368755
24,72000,5.0,8000,12.21,0.11,4,0.1111111111111111,5.0,24,0.2083333333333333,12.21,0,6,0,False,False,False,False,False,False,False,False,-0.2857142857142857,0.4176904176904177,0.0,0.2829181494661925,0.0,-0.2654765991532212,0.3160919540229885
34,80000,4.0,5000,6.17,0.06,10,0.0625,4.0,34,0.1176470588235294,6.17,0,7,0,False,False,True,False,True,False,False,False,1.1428571428571428,0.6142506142506142,-0.4166666666666667,-0.791814946619217,1.2,-0.6139146355418239,-0.0910709111230699
23,83000,7.0,10000,7.66,0.12,4,0.1204819277108433,7.0,23,0.3043478260869565,7.66,0,7,0,False,False,False,False,False,False,False,False,-0.4285714285714285,0.687960687960688,0.2777777777777778,-0.5266903914590746,0.0,-0.1983078210542133,0.7471774316923172
22,49536,6.0,5200,6.62,0.1,3,0.1049741602067183,6.0,22,0.2727272727272727,6.62,0,7,0,False,False,False,True,False,False,False,False,-0.5714285714285714,-0.1342506142506142,-0.3888888888888889,-0.7117437722419928,-0.2,-0.3094654542454699,0.6052076002814919
